team,team_id,season,league,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
Aston Villa,71,2024,EPL,h,2.05988,1.09627,2.05988,1.09627,"{'att': 257, 'def': 14}","{'att': 294, 'def': 15}",7,4,2,1,2.0925,w,2024-12-21 12:30:00,1,0,0,3,0.9636100000000001
Aston Villa,71,2024,EPL,a,0.225522,2.82867,0.225522,2.82867,"{'att': 304, 'def': 14}","{'att': 171, 'def': 28}",2,20,0,3,0.0707,l,2024-12-26 15:00:00,0,0,1,0,-2.603148
Aston Villa,71,2024,EPL,h,1.87997,0.938042,1.1188,0.938042,"{'att': 199, 'def': 20}","{'att': 275, 'def': 32}",13,6,2,2,2.1243,d,2024-12-30 19:45:00,0,1,0,1,0.18075799999999997
Aston Villa,71,2024,EPL,h,2.3456,0.81548,2.3456,0.81548,"{'att': 262, 'def': 29}","{'att': 396, 'def': 19}",9,3,2,1,2.5573,w,2025-01-04 15:00:00,1,0,0,3,1.5301200000000001
Aston Villa,71,2024,EPL,a,1.28522,1.23126,1.28522,1.23126,"{'att': 219, 'def': 15}","{'att': 271, 'def': 28}",5,4,1,0,1.3870999999999998,w,2025-01-15 19:30:00,1,0,0,3,0.05396000000000001
Aston Villa,71,2024,EPL,a,1.20602,1.64458,1.20602,1.64458,"{'att': 210, 'def': 14}","{'att': 150, 'def': 22}",1,8,2,2,1.0373999999999999,d,2025-01-18 17:30:00,0,1,0,1,-0.43855999999999984
Aston Villa,71,2024,EPL,h,0.907851,1.67886,0.907851,1.67886,"{'att': 269, 'def': 31}","{'att': 196, 'def': 31}",7,5,1,1,0.7566999999999999,d,2025-01-26 16:30:00,0,1,0,1,-0.771009
Aston Villa,71,2024,EPL,a,0.742809,2.00146,0.742809,2.00146,"{'att': 161, 'def': 14}","{'att': 294, 'def': 24}",4,2,0,2,0.45170000000000005,l,2025-02-01 17:30:00,0,0,1,0,-1.2586509999999997
Aston Villa,71,2024,EPL,h,2.89841,0.332864,2.89841,0.332864,"{'att': 115, 'def': 15}","{'att': 317, 'def': 24}",19,0,1,1,2.853,d,2025-02-15 15:00:00,0,1,0,1,2.5655460000000003
Aston Villa,71,2024,EPL,h,1.02269,2.04279,1.02269,2.04279,"{'att': 230, 'def': 20}","{'att': 239, 'def': 18}",13,17,2,2,0.6596,d,2025-02-19 15:00:00,0,1,0,1,-1.0201
Aston Villa,71,2024,EPL,h,2.69413,2.17418,2.69413,2.17418,"{'att': 270, 'def': 28}","{'att': 293, 'def': 25}",5,7,2,1,1.7705000000000002,w,2025-02-22 17:30:00,1,0,0,3,0.5199500000000001
Aston Villa,71,2024,EPL,a,0.667217,4.02522,0.667217,4.02522,"{'att': 120, 'def': 21}","{'att': 270, 'def': 42}",1,9,1,4,0.0199,l,2025-02-25 19:30:00,0,0,1,0,-3.358003
Aston Villa,71,2024,EPL,a,1.29638,0.637743,1.29638,0.637743,"{'att': 243, 'def': 12}","{'att': 156, 'def': 27}",5,10,1,0,1.9199,w,2025-03-08 17:30:00,1,0,0,3,0.6586370000000001
Aston Villa,71,2024,EPL,a,1.20715,0.558009,1.20715,0.558009,"{'att': 250, 'def': 20}","{'att': 240, 'def': 32}",4,12,3,0,1.9562,w,2025-04-02 19:45:00,1,0,0,3,0.649141
Aston Villa,71,2024,EPL,h,2.63349,0.96769,2.63349,0.96769,"{'att': 189, 'def': 19}","{'att': 242, 'def': 23}",7,4,2,1,2.4585,w,2025-04-05 16:30:00,1,0,0,3,1.6658
Aston Villa,71,2024,EPL,a,2.99927,0.412256,1.36951,0.412256,"{'att': 230, 'def': 21}","{'att': 252, 'def': 11}",13,1,3,0,2.8997,w,2025-04-12 14:00:00,1,0,0,3,0.957254
Aston Villa,71,2024,EPL,h,3.05371,1.27176,3.05371,1.27176,"{'att': 247, 'def': 22}","{'att': 222, 'def': 16}",10,8,4,1,2.47,w,2025-04-19 16:30:00,1,0,0,3,1.7819500000000001
Aston Villa,71,2024,EPL,a,1.85906,1.36232,1.09789,1.36232,"{'att': 249, 'def': 14}","{'att': 190, 'def': 18}",3,3,1,2,1.762,l,2025-04-22 19:00:00,0,0,1,0,-0.26442999999999994
Aston Villa,71,2024,EPL,h,1.29013,0.702787,1.29013,0.702787,"{'att': 219, 'def': 11}","{'att': 276, 'def': 28}",5,7,1,0,1.8952,w,2025-05-03 11:30:00,1,0,0,3,0.587343
Aston Villa,71,2024,EPL,a,1.12376,1.02272,1.12376,1.02272,"{'att': 228, 'def': 19}","{'att': 117, 'def': 26}",1,10,1,0,1.4105999999999999,w,2025-05-10 16:30:00,1,0,0,3,0.10104000000000002
Aston Villa,71,2024,EPL,h,1.69061,0.523016,1.69061,0.523016,"{'att': 152, 'def': 16}","{'att': 315, 'def': 12}",19,2,2,0,2.2784000000000004,w,2025-05-16 18:30:00,1,0,0,3,1.1675939999999998
Aston Villa,71,2024,EPL,a,0.335222,2.96259,0.335222,2.20143,"{'att': 296, 'def': 11}","{'att': 143, 'def': 28}",5,24,0,2,0.07980000000000001,l,2025-05-25 15:00:00,0,0,1,0,-1.8662080000000003
Everton,72,2024,EPL,h,0.405325,1.79083,0.405325,1.79083,"{'att': 385, 'def': 21}","{'att': 190, 'def': 24}",4,5,0,3,0.30779999999999996,l,2024-08-17 14:00:00,0,0,1,0,-1.385505
Everton,72,2024,EPL,a,0.648869,2.61143,0.648869,2.61143,"{'att': 369, 'def': 29}","{'att': 126, 'def': 20}",5,9,0,4,0.2558,l,2024-08-24 14:00:00,0,0,1,0,-1.962561
Everton,72,2024,EPL,h,2.55629,2.95688,2.55629,2.95688,"{'att': 191, 'def': 23}","{'att': 149, 'def': 21}",15,7,2,3,1.1241,l,2024-08-31 14:00:00,0,0,1,0,-0.4005899999999998
Everton,72,2024,EPL,a,0.852158,3.15876,0.852158,3.15876,"{'att': 294, 'def': 18}","{'att': 121, 'def': 23}",3,9,2,3,0.1567,l,2024-09-14 16:30:00,0,0,1,0,-2.306602
Everton,72,2024,EPL,a,1.82377,1.33793,1.82377,1.33793,"{'att': 251, 'def': 13}","{'att': 160, 'def': 19}",6,8,1,1,1.6985,d,2024-09-21 14:00:00,0,1,0,1,0.4858399999999998
Everton,72,2024,EPL,h,1.10959,1.12358,1.10959,1.12358,"{'att': 300, 'def': 24}","{'att': 168, 'def': 18}",6,8,2,1,1.3309,w,2024-09-28 14:00:00,1,0,0,3,-0.013989999999999947
Everton,72,2024,EPL,h,0.692214,1.79048,0.692214,1.02931,"{'att': 410, 'def': 26}","{'att': 164, 'def': 28}",3,11,0,0,0.4902,d,2024-10-05 16:30:00,0,1,0,1,-0.33709599999999995
Everton,72,2024,EPL,a,1.60804,1.174,1.60804,1.174,"{'att': 302, 'def': 19}","{'att': 240, 'def': 21}",9,3,2,0,1.717,w,2024-10-19 14:00:00,1,0,0,3,0.43404
Everton,72,2024,EPL,h,0.884845,1.49531,0.884845,1.49531,"{'att': 360, 'def': 17}","{'att': 219, 'def': 20}",7,7,1,1,0.8440000000000001,d,2024-10-26 16:30:00,0,1,0,1,-0.6104649999999999
Everton,72,2024,EPL,a,1.78581,0.540345,1.78581,0.540345,"{'att': 390, 'def': 26}","{'att': 157, 'def': 17}",4,6,0,1,2.3625,l,2024-11-02 15:00:00,0,0,1,0,1.2454649999999998
Everton,72,2024,EPL,a,0.865983,1.1237,0.865983,1.1237,"{'att': 200, 'def': 18}","{'att': 213, 'def': 21}",7,8,0,0,1.0962,d,2024-11-09 15:00:00,0,1,0,1,-0.257717
Everton,72,2024,EPL,h,1.5951,1.34314,1.5951,1.34314,"{'att': 223, 'def': 15}","{'att': 183, 'def': 23}",8,1,0,0,1.5025,d,2024-11-23 15:00:00,0,1,0,1,0.25195999999999996
Everton,72,2024,EPL,a,0.766749,1.76161,0.766749,1.76161,"{'att': 461, 'def': 27}","{'att': 275, 'def': 24}",3,10,0,4,0.5986,l,2024-12-01 13:30:00,0,0,1,0,-0.9948609999999999
Everton,72,2024,EPL,h,1.49904,0.847724,1.49904,0.847724,"{'att': 285, 'def': 28}","{'att': 185, 'def': 24}",7,4,4,0,1.8867999999999998,w,2024-12-04 19:30:00,1,0,0,3,0.6513159999999999
Everton,72,2024,EPL,a,0.132166,1.30865,0.132166,1.30865,"{'att': 356, 'def': 18}","{'att': 106, 'def': 21}",2,12,0,0,0.3379,d,2024-12-14 15:00:00,0,1,0,1,-1.176484
Everton,72,2024,EPL,h,1.07081,1.51591,1.07081,1.51591,"{'att': 404, 'def': 28}","{'att': 110, 'def': 23}",0,2,0,0,0.9176,d,2024-12-22 14:00:00,0,1,0,1,-0.44510000000000005
Everton,72,2024,EPL,a,0.653289,2.51965,0.653289,1.75849,"{'att': 309, 'def': 11}","{'att': 192, 'def': 18}",1,18,1,1,0.2591,d,2024-12-26 12:30:00,0,1,0,1,-1.105201
Everton,72,2024,EPL,h,0.615191,2.02753,0.615191,2.02753,"{'att': 131, 'def': 16}","{'att': 221, 'def': 13}",8,7,0,2,0.38470000000000004,l,2024-12-29 15:00:00,0,0,1,0,-1.412339
Everton,72,2024,EPL,a,0.561015,2.61852,0.561015,2.61852,"{'att': 193, 'def': 18}","{'att': 107, 'def': 27}",1,14,0,1,0.17420000000000002,l,2025-01-04 15:00:00,0,0,1,0,-2.057505
Everton,72,2024,EPL,h,1.23126,1.28522,1.23126,1.28522,"{'att': 271, 'def': 28}","{'att': 219, 'def': 15}",4,5,0,1,1.3195999999999999,l,2025-01-15 19:30:00,0,0,1,0,-0.05396000000000001
Everton,72,2024,EPL,h,2.56089,1.35719,2.56089,1.35719,"{'att': 337, 'def': 28}","{'att': 171, 'def': 19}",6,8,3,2,2.1962,w,2025-01-19 14:00:00,1,0,0,3,1.2037000000000002
Everton,72,2024,EPL,a,0.870883,0.64378,0.109715,0.64378,"{'att': 317, 'def': 19}","{'att': 174, 'def': 26}",2,9,1,0,1.6616,w,2025-01-25 15:00:00,1,0,0,3,-0.534065
Everton,72,2024,EPL,h,3.11261,0.447136,3.11261,0.447136,"{'att': 323, 'def': 18}","{'att': 277, 'def': 23}",14,4,4,0,2.845,w,2025-02-01 15:00:00,1,0,0,3,2.665474
Everton,72,2024,EPL,h,0.910523,0.929103,0.910523,0.929103,"{'att': 319, 'def': 18}","{'att': 146, 'def': 32}",2,2,2,2,1.2764000000000002,d,2025-02-12 19:30:00,0,1,0,1,-0.01858000000000004
Everton,72,2024,EPL,a,1.01565,2.30646,1.01565,2.30646,"{'att': 246, 'def': 23}","{'att': 193, 'def': 20}",4,9,2,1,0.5251,w,2025-02-15 17:30:00,1,0,0,3,-1.29081
Everton,72,2024,EPL,h,2.10444,0.645685,2.10444,0.645685,"{'att': 323, 'def': 23}","{'att': 147, 'def': 23}",6,5,2,2,2.4612000000000003,d,2025-02-22 12:30:00,0,1,0,1,1.458755
Everton,72,2024,EPL,a,1.44955,1.34009,1.44955,1.34009,"{'att': 255, 'def': 8}","{'att': 218, 'def': 16}",4,6,1,1,1.4206999999999999,d,2025-02-26 19:30:00,0,1,0,1,0.10945999999999989
Everton,72,2024,EPL,a,1.3672,0.812432,1.3672,0.812432,"{'att': 349, 'def': 34}","{'att': 176, 'def': 19}",3,7,1,1,1.843,d,2025-03-08 20:00:00,0,1,0,1,0.5547679999999999
Everton,72,2024,EPL,h,1.189,0.516029,1.189,0.516029,"{'att': 232, 'def': 26}","{'att': 250, 'def': 10}",5,7,1,1,1.9838999999999998,d,2025-03-15 15:00:00,0,1,0,1,0.6729710000000001
Everton,72,2024,EPL,a,0.823136,1.29718,0.823136,1.29718,"{'att': 284, 'def': 17}","{'att': 95, 'def': 22}",3,10,0,1,0.9608000000000001,l,2025-04-02 20:00:00,0,0,1,0,-0.474044
Everton,72,2024,EPL,h,1.22875,1.4031,0.467577,1.4031,"{'att': 283, 'def': 24}","{'att': 71, 'def': 20}",3,7,1,1,1.2601,d,2025-04-05 11:30:00,0,1,0,1,-0.935523
Everton,72,2024,EPL,a,1.26036,0.423949,1.26036,0.423949,"{'att': 170, 'def': 15}","{'att': 221, 'def': 10}",9,1,1,0,2.092,w,2025-04-12 14:00:00,1,0,0,3,0.8364109999999999
Everton,72,2024,EPL,h,0.81683,1.87989,0.81683,1.87989,"{'att': 354, 'def': 20}","{'att': 175, 'def': 16}",4,11,0,2,0.5501,l,2025-04-19 14:00:00,0,0,1,0,-1.0630600000000001
Everton,72,2024,EPL,a,0.916838,0.768313,0.916838,0.768313,"{'att': 307, 'def': 21}","{'att': 275, 'def': 26}",0,2,0,1,1.4964,l,2025-04-26 11:30:00,0,0,1,0,0.14852500000000002
Everton,72,2024,EPL,h,0.808481,1.14351,0.808481,1.14351,"{'att': 244, 'def': 24}","{'att': 252, 'def': 14}",2,2,2,2,1.0232,d,2025-05-03 14:00:00,0,1,0,1,-0.335029
Everton,72,2024,EPL,a,1.32604,1.20869,1.32604,1.20869,"{'att': 296, 'def': 17}","{'att': 177, 'def': 22}",4,15,3,1,1.4425999999999999,w,2025-05-10 14:00:00,1,0,0,3,0.11735000000000007
Everton,72,2024,EPL,h,2.67793,1.05025,2.67793,1.05025,"{'att': 349, 'def': 21}","{'att': 298, 'def': 14}",11,2,2,0,2.5638000000000005,w,2025-05-18 11:00:00,1,0,0,3,1.62768
Everton,72,2024,EPL,a,1.07279,1.1591,1.07279,1.1591,"{'att': 268, 'def': 15}","{'att': 150, 'def': 24}",1,6,1,0,1.2846000000000002,w,2025-05-25 15:00:00,1,0,0,3,-0.08631000000000011
Bournemouth,73,2024,EPL,a,1.90915,1.24405,1.90915,1.24405,"{'att': 219, 'def': 22}","{'att': 225, 'def': 26}",4,10,1,1,1.8944000000000003,d,2024-08-17 14:00:00,0,1,0,1,0.6650999999999998
Bournemouth,73,2024,EPL,h,2.53513,1.89287,2.53513,1.89287,"{'att': 276, 'def': 30}","{'att': 127, 'def': 14}",8,9,1,1,1.8521999999999998,d,2024-08-25 13:00:00,0,1,0,1,0.64226
Bournemouth,73,2024,EPL,a,2.95688,2.55629,2.95688,2.55629,"{'att': 149, 'def': 21}","{'att': 191, 'def': 23}",7,15,3,2,1.6599,w,2024-08-31 14:00:00,1,0,0,3,0.4005899999999998
Bournemouth,73,2024,EPL,h,1.53731,0.932726,0.77614,0.932726,"{'att': 338, 'def': 30}","{'att': 133, 'def': 14}",5,9,0,1,1.8796000000000002,l,2024-09-14 19:00:00,0,0,1,0,-0.156586
Bournemouth,73,2024,EPL,a,1.46979,2.43731,1.46979,2.43731,"{'att': 370, 'def': 23}","{'att': 237, 'def': 20}",6,13,0,3,0.7964000000000001,l,2024-09-21 14:00:00,0,0,1,0,-0.9675200000000002
Bournemouth,73,2024,EPL,h,1.44215,0.696068,1.44215,0.696068,"{'att': 371, 'def': 32}","{'att': 188, 'def': 16}",7,7,3,1,1.9961000000000002,w,2024-09-30 19:00:00,1,0,0,3,0.746082
Bournemouth,73,2024,EPL,a,1.94963,0.912063,1.94963,0.912063,"{'att': 221, 'def': 26}","{'att': 201, 'def': 15}",7,2,0,1,2.1873,l,2024-10-05 14:00:00,0,0,1,0,1.0375670000000001
Bournemouth,73,2024,EPL,h,2.18419,0.740758,1.42302,0.740758,"{'att': 247, 'def': 21}","{'att': 178, 'def': 20}",7,4,2,0,2.4646,w,2024-10-19 16:30:00,1,0,0,3,0.6822619999999999
Bournemouth,73,2024,EPL,a,0.328651,1.974,0.328651,1.974,"{'att': 229, 'def': 26}","{'att': 186, 'def': 18}",6,16,1,1,0.267,d,2024-10-26 14:00:00,0,1,0,1,-1.645349
Bournemouth,73,2024,EPL,h,2.4493,2.3527,2.4493,2.3527,"{'att': 301, 'def': 20}","{'att': 169, 'def': 13}",6,17,2,1,1.4571,w,2024-11-02 15:00:00,1,0,0,3,0.09660000000000002
Bournemouth,73,2024,EPL,a,2.49234,1.56474,2.49234,1.56474,"{'att': 202, 'def': 23}","{'att': 135, 'def': 15}",6,14,2,3,2.0433,l,2024-11-09 15:00:00,0,0,1,0,0.9276
Bournemouth,73,2024,EPL,h,1.91157,1.23059,1.91157,1.23059,"{'att': 230, 'def': 31}","{'att': 247, 'def': 19}",11,5,1,2,1.8321999999999998,l,2024-11-23 15:00:00,0,0,1,0,0.6809799999999999
Bournemouth,73,2024,EPL,a,3.07901,0.866034,0.795501,0.866034,"{'att': 290, 'def': 27}","{'att': 181, 'def': 16}",4,8,4,2,2.7676,w,2024-11-30 15:00:00,1,0,0,3,-0.07053299999999996
Bournemouth,73,2024,EPL,h,3.27716,0.623934,3.27716,0.623934,"{'att': 219, 'def': 31}","{'att': 97, 'def': 27}",10,11,1,0,2.7977000000000003,w,2024-12-05 20:15:00,1,0,0,3,2.653226
Bournemouth,73,2024,EPL,a,3.49127,1.5668,3.49127,1.5668,"{'att': 164, 'def': 32}","{'att': 188, 'def': 20}",12,12,2,1,2.5852999999999997,w,2024-12-08 14:00:00,1,0,0,3,1.9244700000000001
Bournemouth,73,2024,EPL,h,2.04842,1.81827,2.04842,1.0571,"{'att': 218, 'def': 19}","{'att': 207, 'def': 19}",10,6,1,1,1.5071999999999999,d,2024-12-16 20:00:00,0,1,0,1,0.9913200000000002
Bournemouth,73,2024,EPL,a,1.82831,2.28533,1.06714,2.28533,"{'att': 240, 'def': 26}","{'att': 169, 'def': 23}",3,14,3,0,1.0631,w,2024-12-22 14:00:00,1,0,0,3,-1.21819
Bournemouth,73,2024,EPL,h,1.20189,0.500066,1.20189,0.500066,"{'att': 218, 'def': 34}","{'att': 225, 'def': 19}",10,8,0,0,1.9444000000000001,d,2024-12-26 15:00:00,0,1,0,1,0.7018239999999999
Bournemouth,73,2024,EPL,a,1.70692,0.961566,1.70692,0.961566,"{'att': 271, 'def': 26}","{'att': 215, 'def': 18}",10,5,2,2,1.9376000000000002,d,2024-12-29 15:00:00,0,1,0,1,0.745354
Bournemouth,73,2024,EPL,h,2.61852,0.561015,2.61852,0.561015,"{'att': 107, 'def': 27}","{'att': 193, 'def': 18}",14,1,1,0,2.738,w,2025-01-04 15:00:00,1,0,0,3,2.057505
Bournemouth,73,2024,EPL,a,1.14845,2.53808,0.387282,2.53808,"{'att': 232, 'def': 26}","{'att': 179, 'def': 19}",8,12,2,2,0.4455,d,2025-01-14 19:30:00,0,1,0,1,-2.150798
Bournemouth,73,2024,EPL,a,2.70174,0.837801,2.70174,0.837801,"{'att': 209, 'def': 34}","{'att': 127, 'def': 16}",8,12,4,1,2.5229000000000004,w,2025-01-18 12:30:00,1,0,0,3,1.863939
Bournemouth,73,2024,EPL,h,2.8254,0.996166,2.8254,0.996166,"{'att': 161, 'def': 21}","{'att': 153, 'def': 20}",6,12,5,0,2.5601000000000003,w,2025-01-25 15:00:00,1,0,0,3,1.829234
Bournemouth,73,2024,EPL,h,1.65273,2.7219,1.65273,1.96073,"{'att': 213, 'def': 26}","{'att': 190, 'def': 22}",5,11,0,2,0.7025,l,2025-02-01 15:00:00,0,0,1,0,-0.30800000000000005
Bournemouth,73,2024,EPL,a,2.08722,0.974418,2.08722,0.974418,"{'att': 188, 'def': 26}","{'att': 253, 'def': 29}",3,7,3,1,2.2659000000000002,w,2025-02-15 15:00:00,1,0,0,3,1.1128019999999998
Bournemouth,73,2024,EPL,h,0.629691,2.10124,0.629691,2.10124,"{'att': 275, 'def': 33}","{'att': 167, 'def': 31}",8,5,0,1,0.3528,l,2025-02-22 15:00:00,0,0,1,0,-1.4715490000000002
Bournemouth,73,2024,EPL,a,1.70169,2.57927,1.70169,1.8181,"{'att': 156, 'def': 34}","{'att': 244, 'def': 21}",8,7,1,2,0.7937,l,2025-02-25 19:30:00,0,0,1,0,-0.11641000000000012
Bournemouth,73,2024,EPL,a,2.22536,1.35053,2.22536,0.589359,"{'att': 283, 'def': 36}","{'att': 179, 'def': 26}",7,5,2,2,2.0221,d,2025-03-09 14:00:00,0,1,0,1,1.6360009999999998
Bournemouth,73,2024,EPL,h,2.02714,1.60321,2.02714,1.60321,"{'att': 153, 'def': 21}","{'att': 156, 'def': 20}",17,8,1,2,1.6718,l,2025-03-15 17:30:00,0,0,1,0,0.42393000000000014
Bournemouth,73,2024,EPL,h,1.99637,1.41263,1.99637,1.41263,"{'att': 157, 'def': 30}","{'att': 235, 'def': 15}",7,6,1,2,1.8446,l,2025-04-02 19:45:00,0,0,1,0,0.5837399999999999
Bournemouth,73,2024,EPL,a,1.94869,0.907832,1.94869,0.907832,"{'att': 264, 'def': 32}","{'att': 188, 'def': 23}",6,5,2,2,2.2605000000000004,d,2025-04-05 14:00:00,0,1,0,1,1.040858
Bournemouth,73,2024,EPL,h,1.8577,1.07203,1.8577,1.07203,"{'att': 223, 'def': 19}","{'att': 173, 'def': 18}",4,10,1,0,2.0067,w,2025-04-14 19:00:00,1,0,0,3,0.7856699999999999
Bournemouth,73,2024,EPL,a,0.664093,0.337818,0.664093,0.337818,"{'att': 87, 'def': 13}","{'att': 257, 'def': 16}",8,4,0,0,1.5989,d,2025-04-19 14:00:00,0,1,0,1,0.32627500000000004
Bournemouth,73,2024,EPL,h,0.60995,1.91039,0.60995,1.91039,"{'att': 210, 'def': 21}","{'att': 124, 'def': 17}",4,15,1,1,0.47250000000000003,d,2025-04-27 13:00:00,0,1,0,1,-1.30044
Bournemouth,73,2024,EPL,a,1.41783,2.05484,1.41783,2.05484,"{'att': 245, 'def': 28}","{'att': 230, 'def': 18}",3,10,2,1,0.9253,w,2025-05-03 16:30:00,1,0,0,3,-0.6370100000000001
Bournemouth,73,2024,EPL,h,1.02272,1.12376,1.02272,1.12376,"{'att': 117, 'def': 26}","{'att': 228, 'def': 19}",10,1,0,1,1.2057,l,2025-05-10 16:30:00,0,0,1,0,-0.10104000000000002
Bournemouth,73,2024,EPL,a,0.962014,1.59779,0.962014,1.59779,"{'att': 337, 'def': 15}","{'att': 229, 'def': 11}",2,8,1,3,0.8341999999999999,l,2025-05-20 19:00:00,0,0,1,0,-0.635776
Bournemouth,73,2024,EPL,h,2.72449,0.156702,2.72449,0.156702,"{'att': 158, 'def': 34}","{'att': 232, 'def': 25}",16,3,2,0,2.8686999999999996,w,2025-05-25 15:00:00,1,0,0,3,2.5677879999999997
Southampton,74,2024,EPL,a,1.95483,0.433489,1.95483,0.433489,"{'att': 72, 'def': 19}","{'att': 325, 'def': 20}",13,4,0,1,2.5586,l,2024-08-17 14:00:00,0,0,1,0,1.521341
Southampton,74,2024,EPL,h,0.214952,2.86475,0.214952,2.86475,"{'att': 171, 'def': 21}","{'att': 425, 'def': 23}",4,9,0,1,0.0697,l,2024-08-24 14:00:00,0,0,1,0,-2.649798
Southampton,74,2024,EPL,a,1.64713,3.86281,1.64713,3.86281,"{'att': 189, 'def': 23}","{'att': 306, 'def': 21}",14,15,1,3,0.2902,l,2024-08-31 14:00:00,0,0,1,0,-2.21568
Southampton,74,2024,EPL,h,1.35593,3.02693,0.545317,3.02693,"{'att': 380, 'def': 35}","{'att': 300, 'def': 29}",3,17,0,3,0.34349999999999997,l,2024-09-14 11:30:00,0,0,1,0,-2.4816130000000003
Southampton,74,2024,EPL,h,2.89813,1.645,2.89813,1.645,"{'att': 220, 'def': 25}","{'att': 314, 'def': 34}",7,5,1,1,2.2631,d,2024-09-21 14:00:00,0,1,0,1,1.25313
Southampton,74,2024,EPL,a,0.696068,1.44215,0.696068,1.44215,"{'att': 188, 'def': 16}","{'att': 371, 'def': 32}",7,7,1,3,0.7307,l,2024-09-30 19:00:00,0,0,1,0,-0.746082
Southampton,74,2024,EPL,a,1.27313,3.25165,1.27313,3.25165,"{'att': 247, 'def': 16}","{'att': 235, 'def': 29}",3,14,1,3,0.32930000000000004,l,2024-10-05 14:00:00,0,0,1,0,-1.97852
Southampton,74,2024,EPL,h,2.42776,2.83826,2.42776,2.0771,"{'att': 240, 'def': 15}","{'att': 199, 'def': 30}",8,11,2,3,1.0828000000000002,l,2024-10-19 14:00:00,0,0,1,0,0.35065999999999997
